probe_country,service_id,path_scope_stratum,msm_id,file_name,network_transition_key,network_transition_representation,network_transition_observation_count,unique_atomic_segments,share_of_network_transition_observations,rank_within_unit,is_top1_network_transition,is_top2_network_transition,is_top3_network_transition,used_country_fallback_transition,group_total_mappable_segments,group_unique_probes,group_unique_probe_asns,domestic_segment_count,international_segment_count
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->8529,as_transition,1,1,0.001876172607879925,140,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->138840,as_transition,1,1,0.001876172607879925,141,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,852->714,as_transition,1,1,0.001876172607879925,142,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,136106->137316,as_transition,1,1,0.001876172607879925,143,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->174,as_transition,1,1,0.001876172607879925,144,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3462->3462,as_transition,1,1,0.001876172607879925,145,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,17995->137366,as_transition,1,1,0.001876172607879925,146,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15802->1299,as_transition,1,1,0.001876172607879925,147,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,134697->134697,as_transition,1,1,0.001876172607879925,148,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3741->20011,as_transition,1,1,0.001876172607879925,149,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9002->4826,as_transition,1,1,0.001876172607879925,150,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2603->2603,as_transition,1,1,0.001876172607879925,151,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,719->719,as_transition,1,1,0.001876172607879925,152,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,719->6667,as_transition,1,1,0.001876172607879925,153,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6667->6667,as_transition,1,1,0.001876172607879925,154,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4134->4134,as_transition,1,1,0.001876172607879925,155,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->138128,as_transition,1,1,0.001876172607879925,156,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1273->9500,as_transition,1,1,0.001876172607879925,157,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,16509->-1,as_transition,1,1,0.001876172607879925,158,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4755->6453,as_transition,1,1,0.001876172607879925,159,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4780->4780,as_transition,1,1,0.001876172607879925,160,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->30844,as_transition,1,1,0.001876172607879925,161,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->1299,as_transition,1,1,0.001876172607879925,162,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,812->3356,as_transition,1,1,0.001876172607879925,163,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23520->263725,as_transition,1,1,0.001876172607879925,164,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->7632,as_transition,1,1,0.001876172607879925,165,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7632->136120,as_transition,1,1,0.001876172607879925,166,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8612->174,as_transition,1,1,0.001876172607879925,167,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,5384->14789,as_transition,1,1,0.001876172607879925,168,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23520->14638,as_transition,1,1,0.001876172607879925,169,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->17639,as_transition,1,1,0.001876172607879925,170,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4134->-1,as_transition,1,1,0.001876172607879925,171,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,5619->13243,as_transition,1,1,0.001876172607879925,172,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,41095->24173,as_transition,1,1,0.001876172607879925,173,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->396338,as_transition,1,1,0.001876172607879925,174,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9942->7545,as_transition,1,1,0.001876172607879925,175,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,19518->19518,as_transition,1,1,0.001876172607879925,176,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->137409,as_transition,1,1,0.001876172607879925,177,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->27930,as_transition,1,1,0.001876172607879925,178,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37662->37662,as_transition,1,1,0.001876172607879925,179,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9498->9498,as_transition,1,1,0.001876172607879925,180,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->9505,as_transition,1,1,0.001876172607879925,181,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6866->3356,as_transition,1,1,0.001876172607879925,182,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,39699->-1,as_transition,1,1,0.001876172607879925,183,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1221->38716,as_transition,1,1,0.001876172607879925,184,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,20055->174,as_transition,1,1,0.001876172607879925,185,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->394684,as_transition,1,1,0.001876172607879925,186,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->37662,as_transition,1,1,0.001876172607879925,187,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,38195->3257,as_transition,1,1,0.001876172607879925,188,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,17451->17451,as_transition,1,1,0.001876172607879925,189,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->9304,as_transition,1,1,0.001876172607879925,190,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,12552->12552,as_transition,1,1,0.001876172607879925,191,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,137366->137366,as_transition,1,1,0.001876172607879925,192,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->141110,as_transition,1,1,0.001876172607879925,193,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->14979,as_transition,1,1,0.001876172607879925,194,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->49304,as_transition,1,1,0.001876172607879925,195,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,49304->396856,as_transition,1,1,0.001876172607879925,196,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->-1,as_transition,1,1,0.001876172607879925,197,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->9498,as_transition,1,1,0.001876172607879925,198,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->271,as_transition,1,1,0.001876172607879925,199,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,63956->3257,as_transition,1,1,0.001876172607879925,200,False,False,False,False,533,327,3,0,1
NC,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,18200->38195,as_transition,10,10,0.5,1,True,False,False,False,20,5,2,0,10
NC,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,38195->-1,as_transition,4,4,0.2,2,False,True,False,False,20,5,2,4,0
NC,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,18200->-1,as_transition,3,3,0.15,3,False,False,True,False,20,5,2,0,3
NC,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->6939,as_transition,1,1,0.05,4,False,False,False,False,20,5,2,1,0
NC,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,38195->5580,as_transition,1,1,0.05,5,False,False,False,False,20,5,2,0,1
NC,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3491->3491,as_transition,1,1,0.05,6,False,False,False,False,20,5,2,0,1
NC,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,18200->38195,as_transition,7,7,0.7,1,True,False,False,False,10,4,2,0,7
NC,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,38195->-1,as_transition,3,3,0.3,2,False,True,False,False,10,4,2,3,0
NG,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37271->37271,as_transition,6,6,0.3,1,True,False,False,False,20,7,6,0,6
NG,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37721->37721,as_transition,3,3,0.15,2,False,True,False,False,20,7,6,0,3
NG,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37282->6453,as_transition,2,2,0.1,3,False,False,True,False,20,7,6,0,2
NG,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37282->3356,as_transition,2,2,0.1,4,False,False,False,False,20,7,6,0,2
NG,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,30844->30844,as_transition,2,2,0.1,5,False,False,False,False,20,7,6,0,2
NG,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,2,2,0.1,6,False,False,False,False,20,7,6,0,2
NG,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->6453,as_transition,1,1,0.05,7,False,False,False,False,20,7,6,0,1
NG,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37282->37282,as_transition,1,1,0.05,8,False,False,False,False,20,7,6,0,1
NG,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,30844->36937,as_transition,1,1,0.05,9,False,False,False,False,20,7,6,0,1
NG,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37271->37271,as_transition,4,4,0.4,1,True,False,False,False,10,6,5,0,4
NG,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37282->6453,as_transition,1,1,0.1,2,False,True,False,False,10,6,5,0,1
NG,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->6453,as_transition,1,1,0.1,3,False,False,True,False,10,6,5,0,1
NG,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,30844->30844,as_transition,1,1,0.1,4,False,False,False,False,10,6,5,0,1
NG,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37721->37721,as_transition,1,1,0.1,5,False,False,False,False,10,6,5,0,1
NG,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37282->37282,as_transition,1,1,0.1,6,False,False,False,False,10,6,5,0,1
NG,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,30844->36937,as_transition,1,1,0.1,7,False,False,False,False,10,6,5,0,1
NI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3549->3549,as_transition,1,1,0.3333333333333333,1,True,False,False,False,3,3,3,0,1
NI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23520->23520,as_transition,1,1,0.3333333333333333,2,False,True,False,False,3,3,3,0,1
NI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4837->17816,as_transition,1,1,0.3333333333333333,3,False,False,True,False,3,3,3,1,0
NI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23520->23520,as_transition,1,1,1.0,1,True,False,False,False,1,1,1,0,1
NL,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,20,20,0.12987012987012986,1,True,False,False,False,154,114,47,1,19
NL,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,16,16,0.1038961038961039,2,False,True,False,False,154,114,47,0,16
